match_id,player_id,minutes,shots,xg,goals,np_goals,npxg,touches_in_box,key_passes,assists,pressures,player,team,primary_position,np_goals_assists
3754282,11117,95,2,0.153051227,0,0,0.153051227,10,1,0,15,Scott Sinclair,Aston Villa,Left Wing,0
3754282,19362,37,1,0.11368898,0,0,0.11368898,9,0,0,8,Rudy Gestede,Aston Villa,Center Forward,0
3754283,3289,93,5,0.509726325,2,2,0.509726325,20,1,0,2,Romelu Lukaku Menama,Everton,Center Forward,2
3754283,3450,93,2,0.20181461,0,0,0.20181461,8,0,0,37,Jordan Ayew,Aston Villa,Left Wing,0
3754283,3726,73,1,0.05818535,0,0,0.05818535,12,3,0,3,Gerard Deulofeu Lázaro,Everton,Right Wing,0
3754283,4317,20,3,0.12169666500000001,0,0,0.12169666500000001,5,1,0,1,Kevin Mirallas,Everton,Left Wing,0
3754283,6800,56,1,0.029423933,0,0,0.029423933,3,1,0,17,Carles Gil de Pareja Vicent,Aston Villa,Right Wing,0
3754283,19362,37,0,0.0,0,0,0.0,1,1,0,4,Rudy Gestede,Aston Villa,Center Forward,0
3754283,26696,93,3,0.424045878,0,0,0.424045878,5,0,0,6,Arouna Koné,Everton,Left Wing,0
3754283,48634,20,0,0.0,0,0,0.0,0,0,0,3,"Charles N""Zogbia",Aston Villa,Left Wing,0
3754284,3385,85,2,0.125637305,2,2,0.125637305,12,2,0,13,Alexis Alejandro Sánchez Sánchez,Arsenal,Left Wing,2
3754284,3604,92,4,0.448637187,0,0,0.448637187,35,2,0,7,Olivier Giroud,Arsenal,Center Forward,0
3754284,3647,81,1,0.04631327,0,0,0.04631327,8,3,0,8,Alex Iwobi,Arsenal,Left Wing,0
3754284,3668,7,0,0.0,0,0,0.0,1,0,0,0,Theo Walcott,Arsenal,Left Wing,0
3754284,4041,47,2,0.434894687,0,0,0.434894687,8,1,0,11,José Salomón Rondón Giménez,West Bromwich Albion,Center Forward,0
3754284,4630,92,0,0.0,0,0,0.0,8,1,0,19,Saido Berahino,West Bromwich Albion,Left Center Forward,0
3754284,5581,7,1,0.06600665,0,0,0.06600665,11,2,0,0,Joel Nathaniel Campbell Samuels,Arsenal,Right Wing,0
3754285,3450,95,3,0.849782168,1,0,0.066282168,20,0,0,18,Jordan Ayew,Aston Villa,Left Wing,0
3754285,6800,58,1,0.00912531,0,0,0.00912531,15,1,0,14,Carles Gil de Pareja Vicent,Aston Villa,Right Wing,0
3754285,11333,13,0,0.0,0,0,0.0,0,0,0,0,Adama Traoré Diarra,Aston Villa,Right Wing,0
3754285,19362,95,5,0.440511404,0,0,0.440511404,41,0,0,7,Rudy Gestede,Aston Villa,Center Forward,0
3754285,27853,84,1,0.054546975,0,0,0.054546975,4,2,0,14,Mauro Matías Zárate,West Ham United,Right Wing,0
3754285,28559,95,2,0.09832218300000001,0,0,0.09832218300000001,6,1,0,10,Enner Remberto Valencia Lastra,West Ham United,Center Forward,0
3754286,3454,96,1,0.7835,1,0,0.0,13,3,1,15,Troy Deeney,Watford,Right Center Forward,1
3754286,4807,30,1,0.022907812,0,0,0.022907812,7,0,0,0,Cameron Jerome,Norwich City,Center Forward,0
3754286,5458,93,7,1.2937420290000001,1,1,1.2937420290000001,35,0,0,8,Odion Jude Ighalo,Watford,Left Center Forward,1
3754286,9593,66,0,0.0,0,0,0.0,7,1,0,14,Lewis Grabban,Norwich City,Center Forward,0
3754286,23663,51,0,0.0,0,0,0.0,6,0,0,0,Dieumerci Mbokani Bezua,Norwich City,Center Forward,0
3754287,3454,92,2,0.8546441899999999,1,0,0.07114419,7,1,0,17,Troy Deeney,Watford,Right Center Forward,0
3754287,3472,94,3,0.160441868,0,0,0.160441868,12,3,1,10,Willian Borges da Silva,Chelsea,Right Wing,1
3754287,3621,20,0,0.0,0,0,0.0,3,0,0,1,Eden Hazard,Chelsea,Left Wing,0
3754287,3958,74,1,0.07312381,0,0,0.07312381,7,2,0,8,Pedro Eliezer Rodríguez Ledesma,Chelsea,Left Wing,0
3754287,5198,94,4,0.87174962,2,2,0.87174962,23,0,0,6,Diego da Silva Costa,Chelsea,Center Forward,2
3754287,5458,94,5,0.493458854,0,0,0.493458854,20,0,0,21,Odion Jude Ighalo,Watford,Left Center Forward,0
3754288,3445,13,0,0.0,0,0,0.0,2,0,0,2,Radamel Falcao García Zárate,Chelsea,Center Forward,0
3754288,3472,94,2,0.0698387191,0,0,0.0698387191,6,3,1,19,Willian Borges da Silva,Chelsea,Right Wing,1
3754288,3491,94,4,0.11493199500000001,0,0,0.11493199500000001,11,2,0,5,Dimitri Payet,West Ham United,Left Wing,0
3754288,3621,94,0,0.0,0,0,0.0,5,1,0,6,Eden Hazard,Chelsea,Left Wing,0
3754288,3962,94,0,0.0,0,0,0.0,13,1,0,19,Diafra Sakho,West Ham United,Center Forward,0
3754288,4271,27,1,0.10245681,1,1,0.10245681,4,0,0,9,Andy Carroll,West Ham United,Center Forward,1
3754288,5198,94,3,0.333006304,0,0,0.333006304,18,1,0,7,Diego da Silva Costa,Chelsea,Center Forward,0
3754288,27853,67,2,0.100865807,1,1,0.100865807,6,0,0,10,Mauro Matías Zárate,West Ham United,Right Wing,1
3754289,3454,94,3,0.17388331699999998,0,0,0.17388331699999998,17,2,0,12,Troy Deeney,Watford,Right Center Forward,0
3754289,3810,45,1,0.03398052,0,0,0.03398052,4,0,0,13,Shinji Okazaki,Leicester City,Right Center Forward,0
3754289,5458,94,1,0.38726464,0,0,0.38726464,22,3,0,11,Odion Jude Ighalo,Watford,Left Center Forward,0
3754289,10960,94,3,0.656194157,0,0,0.656194157,23,0,0,8,Jamie Vardy,Leicester City,Left Center Forward,0
3754290,3233,94,1,0.07546014,0,0,0.07546014,28,4,0,13,Raheem Sterling,Manchester City,Left Wing,0
3754290,3237,94,5,0.25462542,1,1,0.25462542,33,0,0,8,Sergio Leonel Agüero del Castillo,Manchester City,Center Forward,1
3754290,3671,14,0,0.0,0,0,0.0,1,0,0,3,José Leonardo Ulloa,Leicester City,Right Center Forward,0
3754290,3708,43,0,0.0,0,0,0.0,1,1,0,10,Kelechi Promise Iheanacho,Manchester City,Right Center Forward,0
3754290,3810,80,1,0.25852212,0,0,0.25852212,15,0,0,11,Shinji Okazaki,Leicester City,Right Center Forward,0
3754290,10960,94,4,0.7166017499999999,0,0,0.7166017499999999,26,1,0,7,Jamie Vardy,Leicester City,Left Center Forward,0
3754291,3043,50,0,0.0,0,0,0.0,4,1,0,4,Christian Dannemann Eriksen,Tottenham Hotspur,Left Wing,0
3754291,3083,26,1,0.15006958,1,1,0.15006958,7,0,0,4,Heung-Min Son,Tottenham Hotspur,Right Wing,1
3754291,3454,94,3,0.249958606,0,0,0.249958606,33,0,1,22,Troy Deeney,Watford,Right Center Forward,1
3754291,3585,94,2,0.1406161,1,1,0.1406161,8,0,0,17,Erik Lamela,Tottenham Hotspur,Right Wing,1
3754291,4831,14,0,0.0,0,0,0.0,0,0,0,2,Nacer Chadli,Tottenham Hotspur,Left Wing,0
3754291,5458,94,2,0.765093556,1,1,0.765093556,35,0,0,13,Odion Jude Ighalo,Watford,Left Center Forward,1
3754291,10955,94,3,0.178962504,0,0,0.178962504,13,1,1,13,Harry Kane,Tottenham Hotspur,Center Forward,1
3754292,3076,8,0,0.0,0,0,0.0,0,0,0,1,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,0
3754292,3091,95,4,0.421080825,0,0,0.421080825,17,0,0,10,Moussa Sissoko,Newcastle United,Right Wing,0
3754292,3297,87,3,0.141893965,0,0,0.141893965,9,4,0,7,Andros Townsend,Newcastle United,Right Wing,0
3754292,4041,22,0,0.0,0,0,0.0,5,0,0,4,José Salomón Rondón Giménez,West Bromwich Albion,Center Forward,0
3754292,4269,95,3,0.33344707,1,1,0.33344707,27,1,0,9,Aleksandar Mitrović,Newcastle United,Center Forward,1
3754292,4630,50,1,0.19188674,0,0,0.19188674,7,0,0,4,Saido Berahino,West Bromwich Albion,Left Center Forward,0
3754292,40130,73,0,0.0,0,0,0.0,6,1,0,10,Victor Chinedu Anichebe,West Bromwich Albion,Center Forward,0
3754293,3325,94,2,0.305824205,1,1,0.305824205,8,0,0,18,Marko Arnautović,Stoke City,Left Wing,1
3754293,3472,94,1,0.020030146,0,0,0.020030146,2,5,0,8,Willian Borges da Silva,Chelsea,Right Wing,0
3754293,3533,81,1,0.10279385,0,0,0.10279385,2,4,0,15,Xherdan Shaqiri,Stoke City,Right Wing,0
3754293,3603,13,0,0.0,0,0,0.0,5,1,0,3,Mame Biram Diouf,Stoke City,Center Forward,0
3754293,3621,94,4,0.245744767,0,0,0.245744767,17,3,0,5,Eden Hazard,Chelsea,Left Wing,0
3754293,3670,94,2,0.18807675000000001,0,0,0.18807675000000001,12,0,0,11,Jonathan Walters,Stoke City,Center Forward,0
3754293,3958,69,2,0.082431168,0,0,0.082431168,6,1,0,12,Pedro Eliezer Rodríguez Ledesma,Chelsea,Left Wing,0
3754293,5198,94,2,0.116170693,0,0,0.116170693,40,1,0,14,Diego da Silva Costa,Chelsea,Center Forward,0
3754293,6623,18,1,0.14950578,0,0,0.14950578,8,0,0,0,Loïc Rémy,Chelsea,Center Forward,0
3754294,3289,97,0,0.0,0,0,0.0,7,0,0,6,Romelu Lukaku Menama,Everton,Center Forward,0
3754294,3501,97,9,0.482920415,1,1,0.482920415,15,6,0,17,Philippe Coutinho Correia,Liverpool,Left Wing,1
3754294,3529,44,4,0.6601352730000001,1,1,0.6601352730000001,24,0,0,7,Daniel Andre Sturridge,Liverpool,Center Forward,1
3754294,3635,17,1,0.03748536,0,0,0.03748536,3,0,0,2,Jordon Ibe,Liverpool,Right Wing,0
3754294,3683,41,0,0.0,0,0,0.0,0,0,0,18,Tom Cleverley,Everton,Left Wing,0
3754294,3953,97,0,0.0,0,0,0.0,2,0,0,13,Aaron Lennon,Everton,Right Wing,0
3754294,4317,97,2,0.095726468,0,0,0.095726468,3,0,0,8,Kevin Mirallas,Everton,Left Wing,0
3754294,4747,53,2,0.191171498,1,1,0.191171498,24,0,0,9,Divock Okoth Origi,Liverpool,Center Forward,1
3754294,40125,36,0,0.0,0,0,0.0,0,0,0,7,Steven Pienaar,Everton,Left Wing,0
3754295,2988,93,4,0.345802259,0,0,0.345802259,18,1,0,14,Memphis Depay,Manchester United,Left Wing,0
3754295,3293,27,0,0.0,0,0,0.0,1,0,0,5,Jesse Lingard,Manchester United,Right Wing,0
3754295,3294,89,3,0.162469446,0,0,0.162469446,20,3,0,7,Juan Manuel Mata García,Manchester United,Right Wing,0
3754295,3318,75,2,0.5002508699999999,1,1,0.5002508699999999,16,1,0,15,Marcus Rashford,Manchester United,Center Forward,1
3754295,3450,93,2,0.120115065,0,0,0.120115065,11,0,0,22,Jordan Ayew,Aston Villa,Left Wing,0
3754295,3538,66,1,0.024919877,0,0,0.024919877,12,0,0,11,Wayne Mark Rooney,Manchester United,Center Forward,0
3754295,11117,93,0,0.0,0,0,0.0,4,0,0,8,Scott Sinclair,Aston Villa,Left Wing,0
3754295,19362,12,2,0.1066899,0,0,0.1066899,6,0,0,0,Rudy Gestede,Aston Villa,Center Forward,0
3754295,20039,18,0,0.0,0,0,0.0,4,1,0,3,Anthony Martial,Manchester United,Left Wing,0
3754296,3233,49,1,0.024466073,0,0,0.024466073,5,0,0,8,Raheem Sterling,Manchester City,Left Wing,0
3754296,3237,62,2,0.165977378,0,0,0.165977378,11,1,0,2,Sergio Leonel Agüero del Castillo,Manchester City,Center Forward,0
3754296,3525,19,0,0.0,0,0,0.0,0,1,0,4,Alex Oxlade-Chamberlain,Arsenal,Right Wing,0
3754296,3528,26,0,0.0,0,0,0.0,0,0,0,10,Kieran Gibbs,Arsenal,Left Wing,0
3754296,3598,32,4,0.291121478,0,0,0.291121478,16,0,0,3,Wilfried Guemiand Bony,Manchester City,Center Forward,0
3754296,3604,94,1,0.10357236,1,1,0.10357236,16,1,0,23,Olivier Giroud,Arsenal,Center Forward,1
3754296,3668,87,2,0.07631236,1,1,0.07631236,9,0,0,14,Theo Walcott,Arsenal,Left Wing,1
3754296,5581,68,2,0.28585738,0,0,0.28585738,10,1,0,18,Joel Nathaniel Campbell Samuels,Arsenal,Right Wing,0
3754296,6821,22,0,0.0,0,0,0.0,6,1,0,2,Jesús Navas González,Manchester City,Right Wing,0
3754297,3293,94,3,0.288863921,1,1,0.288863921,17,1,0,31,Jesse Lingard,Manchester United,Right Wing,1
3754297,3294,94,3,0.8908096799999999,1,0,0.10730968,13,1,0,15,Juan Manuel Mata García,Manchester United,Right Wing,0
3754297,3538,81,3,0.07766421,0,0,0.07766421,13,2,0,12,Wayne Mark Rooney,Manchester United,Center Forward,0
3754297,4041,71,1,0.07541147,0,0,0.07541147,15,0,0,12,José Salomón Rondón Giménez,West Bromwich Albion,Center Forward,0
3754297,4630,23,1,0.2722123,0,0,0.2722123,2,0,0,1,Saido Berahino,West Bromwich Albion,Left Center Forward,0
3754297,20039,94,2,0.11403549,0,0,0.11403549,20,2,0,15,Anthony Martial,Manchester United,Left Wing,0
3754297,40124,23,0,0.0,0,0,0.0,4,0,0,2,Rickie Lambert,West Bromwich Albion,Right Center Forward,0
3754298,3289,94,6,1.003556444,0,0,1.003556444,23,1,0,6,Romelu Lukaku Menama,Everton,Center Forward,0
3754298,3347,86,1,0.14337623,0,0,0.14337623,16,0,0,29,André Ayew Pelé,Swansea City,Right Wing,0
3754298,3726,30,0,0.0,0,0,0.0,1,1,0,5,Gerard Deulofeu Lázaro,Everton,Right Wing,0
3754298,4317,4,0,0.0,0,0,0.0,0,0,0,1,Kevin Mirallas,Everton,Left Wing,0
3754298,7063,94,2,0.0436696,0,0,0.0436696,7,2,0,12,Jefferson Antonio Montero Vite,Swansea City,Left Wing,0
3754298,9536,8,0,0.0,0,0,0.0,1,1,0,3,Modou Barrow,Swansea City,Right Wing,0
3754298,15996,14,0,0.0,0,0,0.0,2,0,0,3,Éderzito António Macedo Lopes,Swansea City,Center Forward,0
3754298,20521,80,4,0.376752815,0,0,0.376752815,15,1,0,8,Bafétimbi Gomis,Swansea City,Center Forward,0
3754298,26696,64,1,0.025334695,0,0,0.025334695,6,1,0,9,Arouna Koné,Everton,Left Wing,0
3754299,3289,94,1,0.098772615,0,0,0.098772615,36,0,0,13,Romelu Lukaku Menama,Everton,Center Forward,0
3754299,3293,94,1,0.026122056,0,0,0.026122056,7,1,0,33,Jesse Lingard,Manchester United,Right Wing,0
3754299,3294,94,1,0.030361524,0,0,0.030361524,15,2,0,14,Juan Manuel Mata García,Manchester United,Right Wing,0
3754299,3318,94,2,0.10187365300000001,0,0,0.10187365300000001,30,0,0,19,Marcus Rashford,Manchester United,Center Forward,0
3754299,3442,8,0,0.0,0,0,0.0,3,0,0,4,El-Hadji Baye Oumar Niasse,Everton,Center Forward,0
3754299,3683,94,2,0.09949593400000001,0,0,0.09949593400000001,4,0,0,27,Tom Cleverley,Everton,Left Wing,0
3754299,3726,62,0,0.0,0,0,0.0,5,1,0,11,Gerard Deulofeu Lázaro,Everton,Right Wing,0
3754299,3953,94,0,0.0,0,0,0.0,10,1,0,30,Aaron Lennon,Everton,Right Wing,0
3754299,4317,32,1,0.024925329,0,0,0.024925329,3,0,0,13,Kevin Mirallas,Everton,Left Wing,0
3754299,20039,94,4,0.6735034820000001,1,1,0.6735034820000001,23,1,0,29,Anthony Martial,Manchester United,Left Wing,1
3754300,3289,90,2,0.27126094,0,0,0.27126094,28,0,1,2,Romelu Lukaku Menama,Everton,Center Forward,1
3754300,3454,94,3,0.18278156,0,0,0.18278156,24,0,1,14,Troy Deeney,Watford,Right Center Forward,1
3754300,3683,94,0,0.0,0,0,0.0,7,3,0,24,Tom Cleverley,Everton,Left Wing,0
3754300,4317,76,1,0.023140823,0,0,0.023140823,11,0,0,5,Kevin Mirallas,Everton,Left Wing,0
3754300,5458,21,1,0.12112719,1,1,0.12112719,3,0,0,1,Odion Jude Ighalo,Watford,Left Center Forward,1
3754300,26696,32,2,0.287657104,1,1,0.287657104,10,0,1,5,Arouna Koné,Everton,Left Wing,2
3754301,3385,94,2,0.058406156,0,0,0.058406156,23,2,0,9,Alexis Alejandro Sánchez Sánchez,Arsenal,Left Wing,0
3754301,3528,62,3,0.318897934,0,0,0.318897934,19,0,0,17,Kieran Gibbs,Arsenal,Left Wing,0
3754301,3604,94,1,0.113309294,1,1,0.113309294,11,0,0,8,Olivier Giroud,Arsenal,Center Forward,1
3754301,4041,67,1,0.03824342,0,0,0.03824342,13,0,0,16,José Salomón Rondón Giménez,West Bromwich Albion,Center Forward,0
3754301,4630,27,0,0.0,0,0,0.0,2,0,0,3,Saido Berahino,West Bromwich Albion,Left Center Forward,0
3754301,5581,32,2,0.31255866,0,0,0.31255866,11,0,0,2,Joel Nathaniel Campbell Samuels,Arsenal,Right Wing,0
3754301,40124,17,0,0.0,0,0,0.0,0,0,0,4,Rickie Lambert,West Bromwich Albion,Right Center Forward,0
3754302,3685,21,1,0.020308955,0,0,0.020308955,0,0,0,5,Jay Rodriguez,Southampton,Left Wing,0
3754302,3810,45,1,0.05837435,0,0,0.05837435,10,0,0,8,Shinji Okazaki,Leicester City,Right Center Forward,0
3754302,3831,74,1,0.03942306,0,0,0.03942306,3,0,1,4,Dušan Tadić,Southampton,Left Wing,1
3754302,10960,95,10,1.383096809,2,2,1.383096809,34,1,0,17,Jamie Vardy,Leicester City,Left Center Forward,2
3754302,11062,95,4,0.258747865,0,0,0.258747865,14,0,0,15,Graziano Pellè,Southampton,Center Forward,0
3754303,3326,45,1,0.025674041,0,0,0.025674041,6,0,0,16,Chung-Yong Lee,Crystal Palace,Left Wing,0
3754303,3347,94,5,0.4823310097,0,0,0.4823310097,38,0,0,29,André Ayew Pelé,Swansea City,Right Wing,0
3754303,3449,60,1,0.07104577,0,0,0.07104577,10,0,0,16,Wayne Routledge,Swansea City,Right Wing,0
3754303,3507,94,0,0.0,0,0,0.0,17,4,0,28,Wilfried Zaha,Crystal Palace,Right Wing,0
3754303,6950,87,1,0.0998061,0,0,0.0998061,38,0,0,20,Alberto Paloschi,Swansea City,Center Forward,0
3754303,9536,34,2,0.09020710700000001,0,0,0.09020710700000001,5,0,0,9,Modou Barrow,Swansea City,Right Wing,0
3754303,9641,9,0,0.0,0,0,0.0,0,0,0,3,Fraizer Campbell,Crystal Palace,Center Forward,0
3754303,20521,7,0,0.0,0,0,0.0,2,0,0,1,Bafétimbi Gomis,Swansea City,Center Forward,0
3754303,26699,85,3,0.22707,0,0,0.22707,22,1,0,18,Emmanuel Adebayor,Crystal Palace,Center Forward,0
3754303,50245,49,0,0.0,0,0,0.0,2,1,0,16,Marouane Chamakh,Crystal Palace,Center Forward,0
3754304,3076,45,0,0.0,0,0,0.0,0,0,0,19,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,0
3754304,3091,93,1,0.071270585,0,0,0.071270585,5,2,0,15,Moussa Sissoko,Newcastle United,Right Wing,0
3754304,3326,19,0,0.0,0,0,0.0,1,0,0,1,Chung-Yong Lee,Crystal Palace,Left Wing,0
3754304,3507,66,3,0.166337785,1,1,0.166337785,21,1,0,5,Wilfried Zaha,Crystal Palace,Right Wing,1
3754304,3589,93,5,0.763659105,2,2,0.763659105,21,3,0,4,Yannick Bolasie Yala,Crystal Palace,Left Wing,2
3754304,10457,8,0,0.0,0,0,0.0,6,0,0,2,Patrick Bamford,Crystal Palace,Center Forward,0
3754304,20641,85,3,0.220788055,0,0,0.220788055,23,2,2,7,Connor Wickham,Crystal Palace,Center Forward,2
3754304,30289,93,3,0.59605665,1,1,0.59605665,14,0,0,11,Papiss Demba Cissé,Newcastle United,Center Forward,1
3754304,43757,24,1,0.021069778,0,0,0.021069778,0,0,0,8,Yoan Gouffran,Newcastle United,Left Wing,0
3754305,3380,27,2,0.063267217,0,0,0.063267217,11,0,1,2,Christian Benteke Liolo,Liverpool,Center Forward,1
3754305,3525,18,0,0.0,0,0,0.0,0,0,0,4,Alex Oxlade-Chamberlain,Arsenal,Right Wing,0
3754305,3528,17,0,0.0,0,0,0.0,0,0,0,8,Kieran Gibbs,Arsenal,Left Wing,0
3754305,3604,92,5,1.043799022,2,2,1.043799022,18,1,0,32,Olivier Giroud,Arsenal,Center Forward,2
3754305,3635,92,2,0.07101177,0,0,0.07101177,13,0,0,18,Jordon Ibe,Liverpool,Right Wing,0
3754305,3668,75,3,0.197505144,0,0,0.197505144,8,1,0,8,Theo Walcott,Arsenal,Left Wing,0
3754305,5581,74,3,0.209710911,0,0,0.209710911,17,1,1,28,Joel Nathaniel Campbell Samuels,Arsenal,Right Wing,1
3754306,6800,94,2,0.10940820500000001,0,0,0.10940820500000001,5,0,1,24,Carles Gil de Pareja Vicent,Aston Villa,Right Wing,1
3754306,10457,40,1,0.24635679,0,0,0.24635679,6,1,0,10,Patrick Bamford,Norwich City,Center Forward,0
3754306,23663,94,5,0.441354116,0,0,0.441354116,27,0,0,10,Dieumerci Mbokani Bezua,Norwich City,Center Forward,0
3754306,42699,94,4,0.38334719500000003,1,1,0.38334719500000003,12,0,0,22,Gabriel Imuetinyan Agbonlahor,Aston Villa,Center Forward,1
3754307,3237,64,1,0.7835,1,0,0.0,22,2,0,4,Sergio Leonel Agüero del Castillo,Manchester City,Center Forward,0
3754307,3265,94,2,0.41716922,0,0,0.41716922,10,0,0,3,José Luis Sanmartín Mato,Stoke City,Center Forward,0
3754307,3325,74,1,0.12932946,0,0,0.12932946,9,3,0,11,Marko Arnautović,Stoke City,Left Wing,0
3754307,3598,30,0,0.0,0,0,0.0,1,0,1,2,Wilfried Guemiand Bony,Manchester City,Center Forward,1
3754307,3603,94,2,0.08731207799999999,0,0,0.08731207799999999,11,0,0,14,Mame Biram Diouf,Stoke City,Center Forward,0
3754307,3708,94,5,1.83659187,2,2,1.83659187,17,0,0,10,Kelechi Promise Iheanacho,Manchester City,Right Center Forward,2
3754307,6821,94,0,0.0,0,0,0.0,13,3,1,21,Jesús Navas González,Manchester City,Right Wing,1
3754308,3454,94,2,0.81280542,1,0,0.02930542,16,2,0,13,Troy Deeney,Watford,Right Center Forward,0
3754308,5458,94,3,0.29813033,0,0,0.29813033,25,2,0,13,Odion Jude Ighalo,Watford,Left Center Forward,0
3754308,16457,94,2,0.48770649000000005,1,1,0.48770649000000005,15,0,1,19,Jeremain Lens,Sunderland,Right Wing,2
3754308,22281,94,1,0.14369719,0,0,0.14369719,24,0,1,9,Duncan Watmore,Sunderland,Right Wing,1
3754309,3525,31,0,0.0,0,0,0.0,0,1,0,4,Alex Oxlade-Chamberlain,Arsenal,Right Wing,0
3754309,3604,94,3,0.14100164399999998,0,0,0.14100164399999998,21,0,0,7,Olivier Giroud,Arsenal,Center Forward,0
3754309,3647,17,0,0.0,0,0,0.0,0,0,0,0,Alex Iwobi,Arsenal,Left Wing,0
3754309,3668,77,2,0.14186603,0,0,0.14186603,11,0,0,3,Theo Walcott,Arsenal,Left Wing,0
3754309,3831,24,2,0.140090683,0,0,0.140090683,3,2,1,5,Dušan Tadić,Southampton,Left Wing,1
3754309,3842,94,4,1.16643659,2,2,1.16643659,21,0,0,23,Shane Long,Southampton,Center Forward,2
3754309,5581,63,0,0.0,0,0,0.0,2,0,0,13,Joel Nathaniel Campbell Samuels,Arsenal,Right Wing,0
3754309,6695,14,1,0.04350822,0,0,0.04350822,3,0,0,8,Juan Miguel Jiménez López,Southampton,Left Wing,0
3754310,2988,30,1,0.033249363,0,0,0.033249363,14,0,0,2,Memphis Depay,Manchester United,Left Wing,0
3754310,3293,72,2,0.459386484,0,0,0.459386484,12,1,0,20,Jesse Lingard,Manchester United,Right Wing,0
3754310,3294,93,2,0.16014589,0,0,0.16014589,18,0,0,9,Juan Manuel Mata García,Manchester United,Right Wing,0
3754310,3318,63,3,0.264654757,0,0,0.264654757,25,3,0,4,Marcus Rashford,Manchester United,Center Forward,0
3754310,3326,59,0,0.0,0,0,0.0,5,1,0,16,Chung-Yong Lee,Crystal Palace,Left Wing,0
3754310,3469,93,3,0.060610943,0,0,0.060610943,1,0,0,12,Bakary Sako,Crystal Palace,Right Wing,0
3754310,3507,93,1,0.037294954,0,0,0.037294954,9,1,0,28,Wilfried Zaha,Crystal Palace,Right Wing,0
3754310,3538,77,3,0.153778219,0,0,0.153778219,2,1,0,10,Wayne Mark Rooney,Manchester United,Center Forward,0
3754310,20039,93,2,0.15461097299999998,0,0,0.15461097299999998,22,3,0,21,Anthony Martial,Manchester United,Left Wing,0
3754310,20641,19,0,0.0,0,0,0.0,4,1,0,5,Connor Wickham,Crystal Palace,Center Forward,0
3754310,26699,74,1,0.12302865,0,0,0.12302865,13,0,0,10,Emmanuel Adebayor,Crystal Palace,Center Forward,0
3754311,3347,95,0,0.0,0,0,0.0,6,0,0,8,André Ayew Pelé,Swansea City,Right Wing,0
3754311,3449,32,0,0.0,0,0,0.0,4,1,0,1,Wayne Routledge,Swansea City,Right Wing,0
3754311,4807,67,1,0.26195556,0,0,0.26195556,5,0,0,4,Cameron Jerome,Norwich City,Center Forward,0
3754311,7063,63,0,0.0,0,0,0.0,1,0,0,4,Jefferson Antonio Montero Vite,Swansea City,Left Wing,0
3754311,15996,9,0,0.0,0,0,0.0,0,0,0,1,Éderzito António Macedo Lopes,Swansea City,Center Forward,0
3754311,20521,95,5,0.2120445885,0,0,0.2120445885,19,0,0,10,Bafétimbi Gomis,Swansea City,Center Forward,0
3754311,23663,28,0,0.0,0,0,0.0,10,0,1,1,Dieumerci Mbokani Bezua,Norwich City,Center Forward,1
3754312,3326,18,0,0.0,0,0,0.0,3,0,0,3,Chung-Yong Lee,Crystal Palace,Left Wing,0
3754312,3385,74,8,0.878802353,0,0,0.878802353,32,0,0,14,Alexis Alejandro Sánchez Sánchez,Arsenal,Left Wing,0
3754312,3507,75,0,0.0,0,0,0.0,7,1,0,9,Wilfried Zaha,Crystal Palace,Right Wing,0
3754312,3525,30,2,0.178283485,0,0,0.178283485,7,0,0,7,Alex Oxlade-Chamberlain,Arsenal,Right Wing,0
3754312,3528,11,0,0.0,0,0,0.0,0,0,0,5,Kieran Gibbs,Arsenal,Left Wing,0
3754312,3589,45,0,0.0,0,0,0.0,5,0,0,3,Yannick Bolasie Yala,Crystal Palace,Left Wing,0
3754312,3604,93,3,0.296878056,1,1,0.296878056,16,0,0,8,Olivier Giroud,Arsenal,Center Forward,1
3754312,10457,14,0,0.0,0,0,0.0,4,0,0,1,Patrick Bamford,Crystal Palace,Center Forward,0
3754312,20641,93,2,0.293828347,0,0,0.293828347,24,1,0,14,Connor Wickham,Crystal Palace,Center Forward,0
3754313,3233,36,0,0.0,0,0,0.0,10,0,0,4,Raheem Sterling,Manchester City,Left Wing,0
3754313,3237,93,5,0.213806049,0,0,0.213806049,22,0,0,11,Sergio Leonel Agüero del Castillo,Manchester City,Center Forward,0
3754313,3598,57,1,0.030861653,0,0,0.030861653,8,0,0,4,Wilfried Guemiand Bony,Manchester City,Center Forward,0
3754313,3708,17,1,0.05654639,0,0,0.05654639,6,0,0,4,Kelechi Promise Iheanacho,Manchester City,Right Center Forward,0
3754313,4807,27,0,0.0,0,0,0.0,3,0,0,8,Cameron Jerome,Norwich City,Center Forward,0
3754313,6821,76,0,0.0,0,0,0.0,5,2,0,12,Jesús Navas González,Manchester City,Right Wing,0
3754313,10457,66,1,0.021491364,0,0,0.021491364,8,0,0,16,Patrick Bamford,Norwich City,Center Forward,0
